incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Adelaide,0.0,0.0,0.0,0.1,1,32.0,4.419262691442678e7
Adelaide,0.0,0.0,0.0,0.1,2,0.0,376750.0
Adelaide,0.0,0.0,0.0,0.1,3,1.0,4.041231708982576e7
Adelaide,0.0,0.0,0.0,0.1,4,17.0,1.763741092516346e7
Adelaide,0.0,0.0,0.0,0.05,1,2.0,4.415159296378408e7
Adelaide,0.0,0.0,0.0,0.05,2,0.0,4.022328865492991e7
Adelaide,0.0,0.0,0.0,0.05,3,6.0,3.9133581314304926e7
Adelaide,0.0,0.0,0.0,0.05,4,28.0,1.1853669845661229e7
Adelaide,0.0,0.0,0.0,0.01,1,29.0,2.3683564298339845e6
Adelaide,0.0,0.0,0.0,0.01,2,53.0,2.4271528374491376e6
Adelaide,0.0,0.0,0.0,0.01,3,28.0,2.3671778903727215e6
Adelaide,0.0,0.0,0.0,0.01,4,34.0,2.5092183579360344e7
Adelaide,0.0,0.0,0.0,0.005,1,29.0,2.3327251192220054e6
Adelaide,0.0,0.0,0.0,0.005,2,29.0,2.345575669628906e6
Adelaide,0.0,0.0,0.0,0.005,3,29.0,2.3383536308105467e6
Adelaide,0.0,0.0,0.0,0.005,4,32.0,2.3401247498616534e6
Adelaide,0.0,0.0,0.0,0.001,1,30.0,2.323114028597005e6
Adelaide,0.0,0.0,0.0,0.001,2,26.0,2.325579746223958e6
Adelaide,0.0,0.0,0.0,0.001,3,34.0,3.1952556090169265e6
Adelaide,0.0,0.0,0.0,0.001,4,35.0,2.3444522089481517e6
Adelaide,0.0,0.0,0.5,0.1,1,0.0,4.437117927563305e7
Adelaide,0.0,0.0,0.5,0.1,2,12.0,1.0078043765884532e8
Adelaide,0.0,0.0,0.5,0.1,3,1.0,4.253426790187003e7
Adelaide,0.0,0.0,0.5,0.1,4,40.0,6.1246560513743475e7
Adelaide,0.0,0.0,0.5,0.05,1,2.0,4.3476208249005444e7
Adelaide,0.0,0.0,0.5,0.05,2,14.0,4.1706206149171315e7
Adelaide,0.0,0.0,0.5,0.05,3,31.0,2.4858667637247723e6
Adelaide,0.0,0.0,0.5,0.05,4,10.0,4.117623318806794e7
Adelaide,0.0,0.0,0.5,0.01,1,0.0,31166.66666666667
Adelaide,0.0,0.0,0.5,0.01,2,28.0,1.1444232284731865e7
Adelaide,0.0,0.0,0.5,0.01,3,28.0,2.35635030493749e6
Adelaide,0.0,0.0,0.5,0.01,4,0.0,36666.666666666664
Adelaide,0.0,0.0,0.5,0.005,1,30.0,2.354066283333333e6
Adelaide,0.0,0.0,0.5,0.005,2,69.0,2.400488347812907e6
Adelaide,0.0,0.0,0.5,0.005,3,17.0,3.0638361431059197e7
Adelaide,0.0,0.0,0.5,0.005,4,37.0,2.322997048541782e7
Adelaide,0.0,0.0,0.5,0.001,1,28.0,2.3263215677719116e6
Adelaide,0.0,0.0,0.5,0.001,2,27.0,2.3275824617187497e6
Adelaide,0.0,0.0,0.5,0.001,3,37.0,2.3402778609242756e6
Adelaide,0.0,0.0,0.5,0.001,4,8.0,4.179582261243318e7
Adelaide,0.0,0.0,0.99,0.1,1,11.0,3.528530048538863e7
Adelaide,0.0,0.0,0.99,0.1,2,1.0,4.444037799607575e7
Adelaide,0.0,0.0,0.99,0.1,3,0.0,4.129472898289216e7
Adelaide,0.0,0.0,0.99,0.1,4,2.0,4.433217629711743e7
Adelaide,0.0,0.0,0.99,0.05,1,26.0,1.1848748279840915e7
Adelaide,0.0,0.0,0.99,0.05,2,4.0,4.3034317114337474e7
Adelaide,0.0,0.0,0.99,0.05,3,22.0,1.8197084527377002e7
Adelaide,0.0,0.0,0.99,0.05,4,2.0,4.4867233012774974e7
Adelaide,0.0,0.0,0.99,0.01,1,33.0,2.353656403755697e6
Adelaide,0.0,0.0,0.99,0.01,2,26.0,2.3759475705830893e6
Adelaide,0.0,0.0,0.99,0.01,3,24.0,2.36429517093099e6
Adelaide,0.0,0.0,0.99,0.01,4,12.0,4.091412876189919e7
Adelaide,0.0,0.0,0.99,0.005,1,27.0,2.444009692285156e6
Adelaide,0.0,0.0,0.99,0.005,2,27.0,2.3393421669921875e6
Adelaide,0.0,0.0,0.99,0.005,3,37.0,2.4451075929361978e6
Adelaide,0.0,0.0,0.99,0.005,4,32.0,2.3439505809570313e6
Adelaide,0.0,0.0,0.99,0.001,1,26.0,2.3253768516601557e6
Adelaide,0.0,0.0,0.99,0.001,2,47.0,2.363532235670979e6
Adelaide,0.0,0.0,0.99,0.001,3,30.0,2.3236891412272137e6
Adelaide,0.0,0.0,0.99,0.001,4,38.0,2.3866019515421544e6
Adelaide,0.0,0.5,0.0,0.1,1,18.0,2.0702581368837103e7
Adelaide,0.0,0.5,0.0,0.1,2,19.0,1.436607050549658e8
Adelaide,0.0,0.5,0.0,0.1,3,0.0,379500.00000000006
Adelaide,0.0,0.5,0.0,0.1,4,19.0,1.8810668687598355e7
Adelaide,0.0,0.5,0.0,0.05,1,0.0,176000.00000000003
Adelaide,0.0,0.5,0.0,0.05,2,23.0,1.7334439048311044e7
Adelaide,0.0,0.5,0.0,0.05,3,27.0,2.5106641542805987e6
Adelaide,0.0,0.5,0.0,0.05,4,27.0,2.512830234847005e6
Adelaide,0.0,0.5,0.0,0.01,1,32.0,2.361608464416504e6
Adelaide,0.0,0.5,0.0,0.01,2,35.0,2.3624939220703123e6
Adelaide,0.0,0.5,0.0,0.01,3,40.0,1.4131528845308177e7
Adelaide,0.0,0.5,0.0,0.01,4,26.0,2.354464445670573e6
Adelaide,0.0,0.5,0.0,0.005,1,57.0,4.764875447583794e6
Adelaide,0.0,0.5,0.0,0.005,2,29.0,2.339601570817057e6
Adelaide,0.0,0.5,0.0,0.005,3,63.0,2.3641782672869368e6
Adelaide,0.0,0.5,0.0,0.005,4,28.0,2.355659087858073e6
Adelaide,0.0,0.5,0.0,0.001,1,47.0,2.3282738024637857e6
